year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability,country
2000,-0.3526635999999999,-0.2793402,-0.5271918999999999,0.2149671,-0.0436953999999999,-0.5259877,Turkiye
2002,-0.3621285999999999,-0.0763253,-0.4967605,0.0360877999999999,-0.1245323,-0.2871699,Turkiye
2003,-0.1638257,-0.1220871999999999,-0.6244676,0.0851509,-0.0124827999999999,-0.0679306,Turkiye
2004,-0.1644536,0.0811852,-0.6779818,-0.0314,0.1375742,0.0503854,Turkiye
2005,-0.0714981,0.0498399999999999,-0.3737719,0.1284345,0.16326,0.1100507,Turkiye
2006,0.0500441,0.0791776999999999,-0.3387985,0.2843555,0.1476259999999999,0.0920966999999999,Turkiye
2007,0.074927,0.1916776,-0.5833298,0.3245614,0.1250365,-0.0470796999999999,Turkiye
2008,0.0490014999999999,0.1301583,-0.6045113999999999,0.3175233,0.103572,0.0035253999999999,Turkiye
2009,0.0307792,0.2313188,-0.5522929999999999,0.3810079,0.0681247,0.0543002,Turkiye
2010,0.0487911,0.2639953,-0.5486911,0.3744714999999999,0.0494591,-0.0271714999999999,Turkiye
2011,0.0464783999999999,0.3221463,-0.6966163,0.3816131,-0.0879284999999999,-0.1932915,Turkiye
2012,0.1585192,0.3847741999999999,-0.9196869,0.4714134,-0.1061886,-0.1955663,Turkiye
2013,0.1399698,0.3007251999999999,-1.0321782,0.4789095,-0.1149216,-0.3049498,Turkiye
2014,-0.1089047,0.4793163,-0.7998074,0.368902,-0.3611001,-0.4843587,Turkiye
2015,-0.1063785,0.3331512,-1.1093489,0.2171826,-0.4773732,-0.5858025,Turkiye
2016,-0.0845918,0.2092275999999999,-1.7801696,0.1543102999999999,-0.5458731,-0.719495,Turkiye
2017,-0.0665516,0.2874577,-1.7062318,0.1437150999999999,-0.615377,-0.7843764999999999,Turkiye
2018,-0.2317166,0.0477840999999999,-1.1241116,0.0517730999999999,-0.7089454,-0.9511579,Turkiye
2019,-0.1801871,0.2099076,-1.1924541,-0.0157501,-0.5970473,-0.9058771,Turkiye
2020,-0.3242268,0.070917,-1.0396051,-0.1651388,-0.7099447999999999,-0.9536477,Turkiye
2021,-0.3992138,0.0250833,-0.9721057,-0.1231337999999999,-0.7753443999999999,-1.0031695,Turkiye
2022,-0.4324578,-0.0247938999999999,-0.9350336,-0.2291466999999999,-0.7798318,-1.0955858,Turkiye
2023,-0.4374572,-0.1140849999999999,-0.884477,-0.2108777,-0.7992334999999999,-1.0826785,Turkiye
2024,-0.5632153,-0.0707153,-0.9707105,-0.2112376,-0.8434149,-1.09467,Turkiye
1996,-0.3548232,-0.1678317,-0.6124493999999999,-0.0122898,-0.0199003,0.0031887,Philippines
1998,-0.2641975,-0.0311481999999999,-0.5778416,0.1816514,0.0053638,0.1901129,Philippines
2000,-0.6204556,-0.3125616,-1.4413357999999998,-0.0383351,-0.4767982999999999,0.0590343,Philippines
2002,-0.7011590999999999,-0.3913156,-1.0320493,-0.1674842,-0.3912492999999999,0.0578604999999999,Philippines
2003,-0.6453601999999999,-0.4188308,-1.5732442,-0.1020846,-0.5644443,-0.0795290999999999,Philippines
2004,-0.6581410999999999,-0.2602502,-1.5795106,-0.0696963999999999,-0.5201484,-0.0560031,Philippines
2005,-0.7396311999999999,-0.1470565,-1.1762537,0.1743161,-0.3474568999999999,-0.0342663999999999,Philippines
2006,-0.6610347999999999,-0.0535938,-1.4720731,0.157936,-0.4146501999999999,-0.0995708999999999,Philippines
2007,-0.6865834,0.0343449,-1.4430777,0.1586479999999999,-0.4498061,-0.0878404,Philippines
2008,-0.6874488,-0.0220572,-1.6629672,0.075357,-0.5502355999999999,-0.1571072,Philippines
2009,-0.8274589,-0.0291995,-1.6270742,0.0167422,-0.6324434999999999,-0.1299899,Philippines
2010,-0.7820844,-0.0031122,-1.5826192,-0.0305694,-0.6511728999999999,-0.1658965,Philippines
2011,-0.5655338999999999,0.0797874,-1.3804409,0.0117513,-0.5225183,-0.1258736,Philippines
2012,-0.633583,0.2234507999999999,-1.1706826,0.1322558999999999,-0.4882631,-0.1182307,Philippines
2013,-0.4981708999999999,0.2427987999999999,-1.0944308,0.0316296,-0.4699791,-0.0599001,Philippines
2014,-0.5826913,0.4543872,-0.805762,0.0596485,-0.3610228,0.0760846999999999,Philippines
2015,-0.5904252999999999,0.4080209999999999,-0.9268186,0.0878094,-0.4299627,0.0294153999999999,Philippines
2016,-0.613111,0.2499538999999999,-1.4376683,0.1261455,-0.4729561,0.0246541999999999,Philippines
2017,-0.636865,0.1764345,-1.2792545,0.1368136,-0.5912855,-0.0946328999999999,Philippines
2018,-0.6388345,0.2184254,-1.0667774,-0.0051077,-0.6398018,-0.1655678,Philippines
2019,-0.6111557,0.1818096,-1.0094929,0.0586419,-0.647098,-0.1868756999999999,Philippines
2020,-0.5392618,0.1815124,-0.9415427,0.0141421,-0.6331335,-0.2661611,Philippines
2021,-0.5743865,0.1562797,-1.0935816,0.0148496,-0.6736731,-0.3746338999999999,Philippines
2022,-0.5774689,0.0357928999999999,-0.8990423999999999,0.0048008999999999,-0.6321996,-0.3442518,Philippines
2023,-0.5690313,0.1018162,-0.709066,0.0633741,-0.6011586999999999,-0.363659,Philippines
2024,-0.5766165,0.1445214,-0.7741477,0.0792961,-0.5739681,-0.3554363,Philippines
1996,-1.2424102,-1.3618338,-0.3527126,-0.6679486,-1.4202500999999998,-1.2933296,Kazakhstan
1998,-0.9384553,-1.0827506999999998,0.0667855,-0.7054359,-1.1382498,-1.0700865,Kazakhstan
2000,-1.2084641,-1.0960203,0.09126,-0.7662314,-1.2041605,-1.2706492,Kazakhstan
2002,-1.2720543,-1.1296621999999998,0.2486883,-1.0182681999999998,-1.0054771,-0.9972339,Kazakhstan
2003,-1.2728152,-1.1338646,0.3519678,-0.8605155999999999,-1.0076814,-0.9638536,Kazakhstan
2004,-1.1610946,-0.9256831,-0.0886632,-0.8387300999999999,-0.9648704,-1.0126437,Kazakhstan
2005,-1.087526,-0.9470669,0.0846972,-0.5786196,-0.8380354999999999,-0.8989204,Kazakhstan
2006,-1.2051616,-0.9172701,0.0939860999999999,-0.427037,-0.9283745,-0.8520724,Kazakhstan
2007,-1.2166727,-0.9265416,0.5055201,-0.4277090999999999,-0.8239194999999999,-0.7969788999999999,Kazakhstan
2008,-1.0246822,-0.8344328,0.4720784999999999,-0.2820625,-0.790813,-0.6883351,Kazakhstan
2009,-0.9908614,-0.7609,0.6995969,-0.3978898999999999,-0.7351078,-0.7305086,Kazakhstan
2010,-0.9891057,-0.7934049,0.4331905,-0.3591992,-0.7753761,-0.7718332999999999,Kazakhstan
2011,-0.8894339,-0.749787,-0.4304921,-0.3110066999999999,-0.5864784,-0.7953408,Kazakhstan
2012,-0.912828,-0.6199698,-0.3923638,-0.3353459,-0.643061,-0.8886362999999999,Kazakhstan
2013,-0.9287508,-0.5895608,-0.4514259,-0.3372732,-0.6798183999999999,-0.9945294,Kazakhstan
2014,-0.842471,-0.006638,0.0295973,-0.1482337,-0.5977257,-0.9080485,Kazakhstan
2015,-0.8337886,-0.011417,0.0342151,-0.0714085,-0.4919324,-0.7909976999999999,Kazakhstan
2016,-0.7865395,-0.1075078,-0.0865605,-0.1353542999999999,-0.5109376999999999,-0.8250537,Kazakhstan
2017,-0.7427939,0.0122759999999999,-0.0563947,0.0833098999999999,-0.4614698,-0.9065213,Kazakhstan
2018,-0.5048657,-0.1036204,-0.1086366,0.0552752,-0.3704992,-0.8029,Kazakhstan
2019,-0.207193,0.0590993,-0.2210639999999999,0.1127249999999999,-0.4309701999999999,-0.9427464,Kazakhstan
2020,-0.2881195,0.0522732,-0.2842993,0.0538786999999999,-0.4154444,-0.8846303,Kazakhstan
2021,-0.2698189,0.017817,-0.2325504,0.0132366999999999,-0.4655785,-0.8581561,Kazakhstan
2022,-0.1920096,0.1603392,-0.5795614,-0.0640574,-0.4406376999999999,-0.8774668,Kazakhstan
2023,-0.2223164,0.1520225,-0.2021045,0.0054918,-0.3777888,-0.8634651,Kazakhstan
2024,-0.0670902999999999,0.1467640999999999,-0.2827558,0.0470549,-0.3815477,-0.8157128,Kazakhstan
1996,-0.3307815,-0.3128288999999999,-0.1153939,-0.3310381,-0.5345321,-1.5975164,China
1998,-0.4335183999999999,-0.4381683999999999,-0.3548565999999999,-0.3920847999999999,-0.4966817999999999,-1.6117797,China
2000,-0.5104071,-0.4964127,-0.2665282,-0.2763203999999999,-0.6100298,-1.5932923,China
2002,-0.5858007,-0.5173673999999999,-0.4590725,-0.6181034,-0.6505266,-1.6349929,China
2003,-0.5215173,-0.5050608999999999,-0.5750816,-0.5718516,-0.7507446,-1.5929088999999998,China
2004,-0.6390924,-0.3548072,-0.4494343999999999,-0.3199809,-0.7216823,-1.5572199,China
2005,-0.667396,-0.4690918,-0.5590294,-0.2755885999999999,-0.8350576,-1.4771405,China
2006,-0.6865856,-0.3960377,-0.5305461,-0.1592207,-0.8515222,-1.4501031,China
2007,-0.614178,-0.2451268999999999,-0.5003284,-0.1438419,-0.72761,-1.4652921,China
2008,-0.5068522999999999,-0.1403096,-0.5532334999999999,-0.0727936,-0.6949801999999999,-1.4917954,China
2009,-0.5795465,-0.1483199999999999,-0.3106434999999999,-0.1393260999999999,-0.7010099,-1.4838711999999998,China
2010,-0.5891592,-0.1269778,-0.6176124,-0.1275767,-0.7004332,-1.4951521,China
2011,-0.4401164999999999,-0.104167,-0.6326472,-0.0991737999999999,-0.5970818,-1.3691389,China
2012,-0.5068203,-0.1320097999999999,-0.6177714,-0.2489079,-0.6914988999999999,-1.455172,China
2013,-0.4580204,-0.1410284,-0.5627312,-0.2625719999999999,-0.7950212999999999,-1.4723262,China
2014,-0.3014404,0.4896285999999999,-0.5238560999999999,-0.1691285,-0.6904443,-1.3647981,China
2015,-0.1750814,0.5336101,-0.5462433,-0.1789518,-0.6620808,-1.3924056,China
2016,-0.092968,0.5431889999999999,-0.5014417999999999,-0.1479137999999999,-0.6211726,-1.3897969,China
2017,-0.0492492,0.5787616999999999,-0.203288,-0.0708427,-0.5354403,-1.3804523,China
2018,-0.0701512,0.5311035,-0.2370035999999999,-0.0905581,-0.5204445,-1.4520217,China
2019,-0.0496157999999999,0.6706546999999999,-0.1385886999999999,-0.0619233999999999,-0.5515574,-1.5025339,China
2020,0.0531166999999999,0.5674971999999999,-0.3026612999999999,-0.0666201,-0.5093696,-1.5422682,China
2021,0.0556852,0.6669455999999999,-0.259168,-0.0246937,-0.5386195,-1.6136948999999998,China
2022,0.0432332,0.5292387,-0.2490581999999999,-0.0908271,-0.5638643999999999,-1.6167147,China
2023,0.1138225,0.7776287,-0.1744514999999999,-0.0818839,-0.5522606999999999,-1.6467018999999998,China
2024,0.0886811,0.8957841999999999,-0.1533363999999999,-0.0712903,-0.5793197999999999,-1.6531931,China
1996,-0.5147524,-0.0528413,-2.0040205,-0.3002389,-0.8696204,-0.6150076999999999,Colombia
1998,-0.5918542,-0.4557812,-2.1730509,-0.3396647,-0.797549,-0.5647694,Colombia
2000,-0.6209161999999999,-0.4859849,-2.1081402,-0.2420244,-1.051231,-0.5922271,Colombia
2002,-0.2334001,-0.7687469,-2.3753425,-0.0425074,-0.8070425999999999,-0.4840006,Colombia
2003,-0.1782410999999999,-0.4180993,-2.3338791999999997,-0.0177115999999999,-0.7606776,-0.4809283,Colombia
2004,-0.0738815999999999,-0.2488421999999999,-1.987788,-0.0323592,-0.5322335,-0.2483938,Colombia
2005,-0.1001814999999999,-0.3124671,-1.9999771,0.0559857999999999,-0.5597229,-0.2388351,Colombia
2006,-0.2025515,-0.2040904999999999,-1.833559,0.0977446,-0.5528143999999999,-0.1726639999999999,Colombia
2007,-0.2642695,-0.1895281,-1.616164,0.1335010999999999,-0.4394776999999999,-0.1246963,Colombia
2008,-0.2301046,-0.1818918,-1.6443009,0.2356723,-0.4087231,-0.1170257,Colombia
2009,-0.2895662,-0.2490387,-1.5641906,0.0558238999999999,-0.4629502,-0.1398022,Colombia
2010,-0.3761084999999999,-0.1486694,-1.3306958,0.056311,-0.3609874999999999,-0.1461791,Colombia
2011,-0.2066749,-0.0530657,-1.1659142,0.2180915,-0.3902442,-0.0089158,Colombia
2012,-0.4099866,-0.1049843999999999,-1.3314327,0.221908,-0.4476642999999999,-0.0525201,Colombia
2013,-0.4412340999999999,-0.0488964999999999,-1.2990938,0.2360812,-0.4836865999999999,-0.112052,Colombia
2014,-0.3713217,-0.2072724,-0.9953313,0.2562706999999999,-0.4114652,-0.0568228999999999,Colombia
2015,-0.3173369,-0.134012,-0.9555119,0.3094831999999999,-0.3995338,0.0168067,Colombia
2016,-0.3694889,-0.1150665999999999,-0.8735480999999999,0.2729461999999999,-0.3488186,0.0341417,Colombia
2017,-0.410863,-0.1489232,-0.7799484999999999,0.1683573,-0.3653829,0.020767,Colombia
2018,-0.3185939,-0.1139280999999999,-0.6655618999999999,0.1088539999999999,-0.4220108999999999,0.0817099999999999,Colombia
2019,-0.272275,-0.0738128,-0.9052968,0.2323351,-0.4527570999999999,0.0805217999999999,Colombia
2020,-0.2564638999999999,-0.082969,-0.6819314,0.1608389999999999,-0.4824955999999999,0.0627933,Colombia
2021,-0.2697452999999999,-0.0318011,-1.0147831,0.2365791,-0.506983,-0.0098546,Colombia
2022,-0.2564002999999999,0.0015825,-0.809182,0.1864212999999999,-0.5296476,0.0288542,Colombia
2023,-0.3090048999999999,-0.0421246,-0.7993485,0.1365735,-0.5648803,0.0303931,Colombia
2024,-0.2937197,-0.1110990999999999,-0.9708732,0.0133922,-0.5597434,0.034564,Colombia
1996,0.1194143999999999,0.0175672999999999,-0.0325198,-0.1070223,-0.3408545,0.2728291,Brazil
1998,0.1677642,-0.1804286,-0.1033815999999999,0.0692395,-0.3697997999999999,0.2710228,Brazil
2000,0.1106033,-0.161961,0.3964531,0.0857225,-0.3664949999999999,0.2885598,Brazil
2002,0.0977714,-0.0536477,0.3357229,0.0920433,-0.3005311,0.4840152,Brazil
2003,0.0538006,-0.1177711999999999,0.1101752,0.1883429999999999,-0.3873300999999999,0.489488,Brazil
2004,-0.1041692999999999,-0.2171343999999999,-0.2198219,0.0364364,-0.2921475,0.4728433999999999,Brazil
2005,-0.2471615999999999,-0.3449277,-0.1740759,0.0948275,-0.3517713,0.5823979,Brazil
2006,-0.2132725999999999,-0.378799,-0.2563589,0.0008242,-0.3073782,0.6050008,Brazil
2007,-0.2877377,-0.3870143,-0.2225111,-0.0432525999999999,-0.3124145,0.5861991999999999,Brazil
2008,-0.0919325,-0.1188332,-0.1738442999999999,0.1558475,-0.2472762999999999,0.6354814,Brazil
2009,-0.0402027,-0.0252664999999999,0.1161688999999999,0.1497205999999999,-0.2053216,0.5739753,Brazil
2010,-0.0150966,-0.0076855,-0.1493446,0.1900321999999999,-0.0413875,0.6301766999999999,Brazil
2011,0.2097513,-0.0357455,-0.1721799,0.1885087,-0.0747892,0.5275116,Brazil
2012,-0.0113872,-0.0055523,-0.0995934,0.1894102,-0.0446889,0.5532977,Brazil
2013,-0.0608636,0.1384625,-0.3656427,0.1300154,-0.1345329999999999,0.4259615,Brazil
2014,-0.2351787,-0.0203333,-0.2414052,-0.0364999,-0.1419913,0.4250488,Brazil
2015,-0.3512683,-0.1018264,-0.4959054,-0.0963301999999999,-0.2252046999999999,0.461258,Brazil
2016,-0.3668176999999999,-0.1005394999999999,-0.5263958,-0.0962291,-0.1485678,0.4599637,Brazil
2017,-0.4693688,-0.1049895,-0.6021337999999999,-0.1063413999999999,-0.2808179,0.4292352,Brazil
2018,-0.407628,-0.2064205999999999,-0.6451903999999999,-0.2442919999999999,-0.4015041,0.2933228,Brazil
2019,-0.372764,0.0428329,-0.7221162999999999,-0.099421,-0.3861785,0.2046798,Brazil
2020,-0.3372315999999999,-0.0873994999999999,-0.4274215999999999,-0.1518853,-0.3921718999999999,0.166765,Brazil
2021,-0.404589,-0.0686133999999999,-0.3922756,-0.1510718,-0.4091435,0.0763533,Brazil
2022,-0.4562788,-0.2352194,-0.4157968999999999,-0.1989311,-0.4398335,0.0304374,Brazil
2023,-0.4515060999999999,-0.2666224,-0.5215740999999999,-0.2359869,-0.4830125999999999,0.2490433,Brazil
2024,-0.4088904,-0.2240029999999999,-0.5205702,-0.2945386,-0.446218,0.3164771,Brazil
1996,-0.5750128999999999,-0.296272,-0.2283619999999999,0.0406637,-0.304672,0.0639740999999999,Bolivia
1998,-0.3936453,-0.0324037,-0.1789419,0.2300837,-0.2522387,0.2254082999999999,Bolivia
2000,-0.4524023,-0.4884996,-0.3559096,0.1111419,-0.4587099,0.2098423999999999,Bolivia
2002,-0.8366591999999999,-0.4897682,-0.345507,-0.1589549999999999,-0.3831379,0.0252085999999999,Bolivia
2003,-0.8453814,-0.5017882,-0.8846276999999999,-0.1149383,-0.3682174,-0.0799714,Bolivia
2004,-0.6249148,-0.5545755,-0.6014065,-0.1589524,-0.555608,-0.0983289,Bolivia
2005,-0.7617554,-0.4652254999999999,-0.8794390999999999,-0.3222565,-0.6036732,0.0909855,Bolivia
2006,-0.4523902999999999,-0.4843923,-0.6220956999999999,-0.6627217,-0.8814385,0.1494004,Bolivia
2007,-0.4800087999999999,-0.4495041999999999,-0.6320494999999999,-0.7718798,-0.8731148,0.0758027999999999,Bolivia
2008,-0.5457949,-0.4878087,-0.5339009,-0.8081727999999999,-1.0045966,0.0220860999999999,Bolivia
2009,-0.5487867,-0.3618236999999999,-0.2490392,-0.8805278,-1.1687051,0.0738735,Bolivia
2010,-0.4112377,-0.3055989,-0.2159855,-0.8393752,-1.0805326,0.0367525,Bolivia
2011,-0.5781748,-0.2672438,-0.2956719,-0.7999826999999999,-1.0144825,-0.0848776,Bolivia
2012,-0.698911,-0.2476484,-0.3812183999999999,-0.8690743,-1.0969326,-0.1628476999999999,Bolivia
2013,-0.5857827,-0.1627207,-0.256508,-0.8566482999999999,-1.1936901,-0.1734942,Bolivia
2014,-0.6409494,-0.3868723,-0.2978539,-0.8423377,-1.139505,-0.0995359,Bolivia
2015,-0.754699,-0.4320931,-0.1753278999999999,-0.8213682,-1.2376147,-0.1594334,Bolivia
2016,-0.7783732,-0.3327317999999999,-0.2594315,-0.8393587,-1.2512006,-0.1911694,Bolivia
2017,-0.8143488,-0.313079,-0.2207409,-0.8292552999999999,-1.2565518,-0.2279865999999999,Bolivia
2018,-0.8237458,-0.364265,-0.1913596,-0.8485465,-1.2847988,-0.3225177999999999,Bolivia
2019,-0.8232153,-0.4578656,-0.7539613,-0.9755809,-1.2449049,-0.4802862,Bolivia
2020,-0.8045643,-0.4718419,-0.3855901,-1.0510123,-1.2021414,-0.3793012,Bolivia
2021,-0.9489015,-0.4784584,-0.2859636,-1.117001,-1.1101906,-0.3237121,Bolivia
2022,-0.9824356,-0.4335715,-0.1706088999999999,-1.1373514999999998,-1.1775683,-0.3957318999999999,Bolivia
2023,-0.9556498,-0.4093864,-0.2898238999999999,-1.1594687,-1.2028195,-0.4295062,Bolivia
2024,-0.9975827,-0.6104172,-0.5460357,-1.2544304,-1.267722,-0.4397641,Bolivia
1996,-0.5706325,-0.7897088,0.0987897,-1.1986191,-0.5074489999999999,-0.9090817,Belarus
1998,0.0214909,-0.9760298,0.217824,-1.6673644,-0.7693011,-0.8266325999999999,Belarus
2000,-0.3594217,-1.3091068,0.2638464,-1.7238989999999998,-0.968429,-1.4120228,Belarus
2002,-0.5177246,-1.4137281,0.3395865999999999,-1.5130464,-0.9271452,-1.3011817,Belarus
2003,-0.5190961,-1.4203492,0.7235292999999999,-1.4471259,-0.9294786,-1.2762788,Belarus
2004,-0.3473571,-1.2599730999999998,0.0167691,-1.2155677,-0.7540338,-1.2217341,Belarus
2005,-0.2910817,-1.2876715,0.3382598,-1.2547914,-0.9278868,-1.3441087,Belarus
2006,-0.4982309,-0.9909852,0.1789590999999999,-1.6115017,-1.161576,-1.4304426,Belarus
2007,-0.5008739999999999,-0.9883947,0.3235627,-1.5355625,-1.0819694,-1.3718958,Belarus
2008,-0.4741790999999999,-1.0478556,0.443727,-1.219009,-0.9916046,-1.245918,Belarus
2009,-0.4726156999999999,-1.0481148999999998,0.3534137,-1.1954412,-0.9577197,-1.2220676,Belarus
2010,-0.5605517,-1.0551971,-0.0852672,-1.1710193,-0.9569971,-1.2410381,Belarus
2011,-0.4594805999999999,-1.0673804,-0.0818477,-1.3322808,-0.9978533,-1.2790985,Belarus
2012,-0.3105829,-1.0741204,0.0036241999999999,-1.0299101,-0.7380981,-1.235427,Belarus
2013,-0.2788276,-1.0027888,0.0177012,-1.0356233,-0.8222853,-1.273777,Belarus
2014,-0.1522547,-0.4791856,0.1349975,-0.8946824,-0.7472243,-1.1878352,Belarus
2015,-0.2405698,-0.3341196999999999,0.1165414999999999,-1.0025727,-0.7316988999999999,-1.1959493,Belarus
2016,-0.1462308,-0.3286362,0.2027723,-0.9142651,-0.7123954,-1.1130495,Belarus
2017,-0.1120128,-0.201457,0.0265510999999999,-0.8816836,-0.7599446999999999,-1.1785308,Belarus
2018,-0.1272022,-0.229958,0.2676564999999999,-0.7883245,-0.7330641999999999,-1.1010552999999998,Belarus
2019,0.0170373999999999,-0.2387162,0.4258145,-0.5076275,-0.7942370999999999,-1.2640856,Belarus
2020,-0.1014181,-0.6167824,-0.8182984999999999,-0.6830906,-0.8602112,-1.3757237,Belarus
2021,-0.2062736,-0.6825409,-0.6163723999999999,-0.7942597,-1.0672559,-1.5554859,Belarus
2022,-0.4150131999999999,-0.5969261,-0.6168791,-1.0760793,-1.1591441,-1.6426487,Belarus
2023,-0.5343536999999999,-0.5964060999999999,-0.3926064999999999,-1.175204,-1.2155307,-1.7258631999999998,Belarus
2024,-0.5781294,-0.7015463,-0.3773003,-1.2322689999999998,-1.2305997,-1.6904177,Belarus
1996,-0.4211294,-0.4545375,-1.0655367,0.3422517,-0.6279175,-0.610698,Peru
1998,-0.565847,-0.2306083,-0.7327073,0.5218164,-0.6198313999999999,-0.7018031,Peru
2000,-0.511564,-0.4850279999999999,-1.2971467,0.2074243999999999,-0.7597657,-0.6604451,Peru
2002,-0.2430338,-0.6468917,-1.2329146,-0.1589446,-0.5353011,0.2489563,Peru
2003,-0.057581,-0.8784706,-1.2849879,-0.0742275999999999,-0.5205074,0.2092851999999999,Peru
2004,-0.4101705,-0.7658359,-0.9355655,0.0691972,-0.3791477,0.0810565999999999,Peru
2005,-0.4001666,-0.7258650999999999,-0.9144109,0.0032096,-0.4764555,0.1622345999999999,Peru
2006,-0.260941,-0.6681768,-0.7145526999999999,0.1525911999999999,-0.5145408,0.2212618999999999,Peru
2007,-0.3556671999999999,-0.6492559999999999,-0.5612623,0.2283845,-0.5442173,0.2290932,Peru
2008,-0.3026109999999999,-0.6119587,-0.688819,0.2285395999999999,-0.5790879999999999,0.293699,Peru
2009,-0.3848159,-0.400989,-0.9293423,0.2839239,-0.503791,0.2285461999999999,Peru
2010,-0.2613416,-0.1977807,-0.7755101,0.3099239,-0.4909174,0.2650259,Peru
2011,-0.2482217,-0.1629382,-0.6754146999999999,0.3419375,-0.4433205999999999,0.3102027,Peru
2012,-0.3605037,-0.1098429,-0.6985798999999999,0.2530527999999999,-0.4879551,0.3059787,Peru
2013,-0.3990421999999999,-0.1051565999999999,-0.7062488,0.2335480999999999,-0.555049,0.2041619999999999,Peru
2014,-0.5816106,-0.1988026,-0.4040664,0.2603805,-0.553702,0.2195209,Peru
2015,-0.5919962,-0.2487591999999999,-0.3213519999999999,0.3176036,-0.4520227,0.2727774,Peru
2016,-0.5112656,-0.1706908999999999,-0.1794896,0.3221781999999999,-0.3392422,0.2653854,Peru
2017,-0.5931875999999999,-0.0734623,-0.2242779,0.2708614,-0.3746051999999999,0.313525,Peru
2018,-0.5877892,-0.1608168999999999,-0.1689403,0.2978144,-0.4609214,0.3589581,Peru
2019,-0.490189,0.0476235,-0.0888854999999999,0.3449804999999999,-0.4564383999999999,0.3431757,Peru
2020,-0.4980887,-0.1062994999999999,-0.2963963,0.2250935,-0.4320888,0.364213,Peru
2021,-0.509709,-0.0563454,-0.3341680999999999,0.0848324999999999,-0.5208197,0.2154894,Peru
2022,-0.6415611999999999,-0.0885376,-0.6566212,0.0716412999999999,-0.4872516999999999,0.1421732,Peru
2023,-0.6654876,-0.1970540999999999,-0.7239502,0.1292945,-0.4787644,0.1478334,Peru
2024,-0.7203896,-0.2004128,-0.6544223,0.0828146,-0.5057749,0.0455746,Peru
1996,0.9596452,-0.0237363,0.7332818999999999,0.1989256999999999,0.5214281,1.0999987,Costa Rica
1998,0.9585323,-0.0271567,0.8557680999999999,0.5021363,0.4535106,1.1072572,Costa Rica
2000,1.0244953,0.1089203,0.6698023,0.7404727999999999,0.4845927,1.085921,Costa Rica
2002,0.4588683999999999,0.2004916,0.9303167,0.3237584,0.6006589999999999,1.1280853,Costa Rica
2003,0.4825793,0.1932721,0.6002004,0.3996287,0.5568333,1.0817593,Costa Rica
2004,0.3790831,0.2661532,0.6926827,0.5795471999999999,0.5530801,1.0488429,Costa Rica
2005,0.3850864,0.2312005999999999,0.8271662999999999,0.6683093999999999,0.6186680999999999,1.0234028,Costa Rica
2006,0.39918,0.1677131999999999,0.8662238999999999,0.5506422,0.5369891,1.051927,Costa Rica
2007,0.4565308999999999,0.2444248,0.8132129,0.6107519,0.5276824,1.0639641,Costa Rica
2008,0.4877144,0.2763826,0.5795087,0.7521591999999999,0.5507059,1.0271486,Costa Rica
2009,0.6186572,0.4024005,0.7203643,0.7307018,0.6269671,1.0597232,Costa Rica
2010,0.6993258,0.4026744,0.7938234,0.6253571,0.6499221,1.1191398,Costa Rica
2011,0.6579069,0.3641095,0.6316858,0.5711371,0.4626020999999999,1.110229,Costa Rica
2012,0.670503,0.4335446,0.655542,0.6859128,0.4471084999999999,1.0972617,Costa Rica
2013,0.6633217,0.3382817999999999,0.6591343,0.7356994,0.4576894999999999,1.08912,Costa Rica
2014,0.7809898,0.3669615,0.6803966,0.524805,0.5463937,1.1415848,Costa Rica
2015,0.7699693999999999,0.3596650999999999,0.7458992,0.6166595,0.5212515999999999,1.1586172,Costa Rica
2016,0.8034365,0.315527,0.7331118999999999,0.6548876,0.5143500999999999,1.1385771999999998,Costa Rica
2017,0.5853520999999999,0.3339142,0.7405908,0.5457847,0.54111,1.1764736,Costa Rica
2018,0.6496945,0.3528681999999999,0.6346653999999999,0.6513804,0.518591,1.2067174,Costa Rica
2019,0.7249661,0.3043656999999999,0.6261253999999999,0.6689887,0.5808637,1.1972153,Costa Rica
2020,0.756375,0.2258032999999999,0.9250217,0.5391412999999999,0.6316984999999999,1.2021175,Costa Rica
2021,0.5909559999999999,0.2714874,1.0171458,0.5605960999999999,0.6104539,1.126743,Costa Rica
2022,0.5669805,0.1212347999999999,1.1460641,0.5923862999999999,0.6675589,1.1110038,Costa Rica
2023,0.6775627,0.3340947999999999,1.1842629,0.5745298999999999,0.6431262999999999,1.0983992,Costa Rica
2024,0.6792372,0.2868974999999999,1.1756544,0.5818279,0.6167412,1.0114744,Costa Rica
1996,-0.7777853,-0.9449992,-1.4237565,-0.5211481,-1.0761371,-0.5356202,Guatemala
1998,-0.7788982,-0.7282234999999999,-1.2657645,-0.4992453,-1.1658258,-0.6428613,Guatemala
2000,-0.5646551,-1.0470244,-0.9180183,-0.3755784,-0.9986897,-0.5959563999999999,Guatemala
2002,-0.7996317,-0.9260441,-0.9767398,-0.247575,-1.0297832,-0.520685,Guatemala
2003,-0.8119333,-0.9461887,-0.9245241,-0.2824261999999999,-1.0647684,-0.5044240999999999,Guatemala
2004,-0.5943331,-0.8896651,-0.9367545,-0.3638522999999999,-0.8936569,-0.3090642,Guatemala
