economy_name,year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
Belize,2020,-0.0753264999999999,-0.3797712,0.6026689,-0.5762528,-0.5207908,0.0837771
Belize,2021,-0.0899104999999999,-0.3782687999999999,0.3568756999999999,-0.6067267,-0.5276550999999999,0.0776529
Belize,2022,-0.0459141999999999,-0.1413048999999999,0.7353533,-0.617476,-0.4371369,0.1097776999999999
Belize,2023,-0.1159864999999999,-0.0642292,0.78967,-0.4930126999999999,-0.4007135,0.1210883
Belize,2024,-0.1604129,-0.129095,0.7847219,-0.450078,-0.39715,0.1039607999999999
Benin,1996,-0.7690646,-0.7897088,0.7918822999999999,-0.2724722,0.0875553,0.1522383
Benin,1998,-0.8270430999999999,-0.7988362999999999,0.6227043,-0.2501344,0.0782823,0.1924762
Benin,2000,-0.835158,-0.7956793,0.6165497999999999,-0.2440535999999999,-0.2843817999999999,0.1876677
Benin,2002,-0.8409028,-0.6357049,0.6190757,-0.555995,-0.3909663,-0.047625
Benin,2003,-0.8428625,-0.6449496,0.5773695,-0.5559617,-0.471632,0.0774113
Benin,2004,-0.5094063,-0.4463045,0.1768395999999999,-0.6079913,-0.3862887,0.1725577999999999
Benin,2005,-0.7047019,-0.6133987,0.4644931,-0.4866853,-0.403999,0.1422207
Benin,2006,-0.4278956,-0.6931451,0.6060890999999999,-0.4800831,-0.2922983,0.4204185
Benin,2007,-0.3382158,-0.6041193,0.4554712999999999,-0.4667465999999999,-0.2593314,0.3699314999999999
Benin,2008,-0.3572345,-0.5327602,0.477051,-0.5357423,-0.3488245,0.2686634
Benin,2009,-0.4479445999999999,-0.4612493,0.4200295,-0.4130317,-0.4072445999999999,0.3364321
Benin,2010,-0.4991988,-0.4821387,0.3130091,-0.4195411,-0.3935015,0.2966194
Benin,2011,-0.4955475,-0.4467531999999999,0.3444705999999999,-0.4622483,-0.4510183,0.0746324
Benin,2012,-0.677392,-0.5014158,0.3524209,-0.5416802,-0.4275103999999999,0.0527831999999999
Benin,2013,-0.5738601999999999,-0.5198363,0.3313874,-0.5705637,-0.4894608,0.0518878
Benin,2014,-0.6075837,-0.4471043999999999,0.1371161,-0.5574079,-0.4784921,0.0640877
Benin,2015,-0.5072447,-0.5410404,0.117506,-0.5384249999999999,-0.4157073,0.1082877999999999
Benin,2016,-0.4335683999999999,-0.4948066,0.2420032,-0.4684046,-0.3859257,0.2156686
Benin,2017,-0.402134,-0.46663,0.3155886,-0.457321,-0.3899186,0.2055497
Benin,2018,-0.2921421999999999,-0.362429,0.1649970999999999,-0.4519245999999999,-0.4319457,0.2256012999999999
Benin,2019,-0.2398967,-0.3133743,-0.1979767999999999,-0.4897407,-0.3953437999999999,-0.0206192
Benin,2020,-0.0352655,-0.1887935,-0.2831926999999999,-0.4363595999999999,-0.3934576999999999,-0.0674593
Benin,2021,-0.1642663,-0.2018892,-0.4106645,-0.3792796,-0.3852134,-0.3316053
Benin,2022,-0.1108108,-0.2149134999999999,-0.4373008,-0.2859729,-0.468466,-0.4376469999999999
Benin,2023,-0.1047671,-0.2163679999999999,-0.3096247,-0.2359682,-0.3909173999999999,-0.3371743
Benin,2024,-0.2407154,-0.1854211,-0.4030099,-0.2772623999999999,-0.4124793,-0.3804752999999999
Bermuda,1996,1.3626213,0.7592137,0.7065855,1.4172329,1.062318,1.0262091
Bermuda,1998,1.3581531999999998,0.7500861,0.7074891,1.4481214,1.0505702,1.0230566
Bermuda,2000,1.3450898,0.7532430999999999,0.7054045,1.4565298,1.0428445,0.8022168
Bermuda,2002,1.3358417,0.7534943,0.7075823,1.4691657,1.0525544,1.040955
Bermuda,2003,1.332687,0.7406421999999999,0.702405,1.4692477,1.048423,1.0437157
Bermuda,2004,1.0797485,0.6448107,0.6303306,1.1594961,0.7513352999999999,0.7490601
Bermuda,2005,1.3271197,0.7337585,0.7721070999999999,1.4678229,0.7886266,1.0540705
Bermuda,2006,1.3353033,0.7308121999999999,0.7750832999999999,1.4640353,0.7859951,1.064766
Bermuda,2007,1.3294413,0.7352677,0.7799984,1.4706297,0.7911827,1.0616691
Bermuda,2008,1.3309995,0.7387427999999999,0.779393,1.4677051,0.7863873,1.0591373
Bermuda,2009,1.3309446,0.7508771999999999,0.7865209999999999,1.4637871,0.7805983999999999,1.0596387
Bermuda,2010,1.3318853,0.7531799,0.959812,1.4639385,1.0340099,1.056728
Bermuda,2011,1.3295291,0.7518252,0.9534886,1.4650118,1.0485488,1.0619652
Bermuda,2012,1.3246331,0.7521664,0.9528211,1.4532839,1.0430097,1.0575993
Bermuda,2013,1.3250051,0.7525474999999999,0.9507816,1.4515456,1.0306287,1.0511693
Bermuda,2014,1.1646295,1.4563681,0.8176369,0.6188909,-0.0402989,1.0580907
Bermuda,2015,1.1685187,1.4535264,0.8160725,0.6299601,0.8723133,1.0598446
Bermuda,2016,1.1716528,1.4545142,0.8121773,0.8693432999999999,0.8732221,1.0576599
Bermuda,2017,1.1694105,1.454835,0.8126545,0.8720819,0.8709977999999999,1.0557605
Bermuda,2018,1.1732244,1.456596,0.9762284,0.8732078999999999,0.8731909999999999,
Bermuda,2019,1.1784788,1.4583123999999998,0.977236,0.8762608,0.8729102999999999,
Bermuda,2020,1.1797991,1.4534103,0.9766825,0.8710627999999999,0.6485582,
Bermuda,2021,1.1772281,1.4563194,0.974511,0.868972,0.6399760999999999,
Bermuda,2022,1.1763452,1.214283,0.9782486,0.8633997999999999,0.8013243,
Bermuda,2023,1.1733125,1.4768692,0.9788563,0.6271987,0.8002751,
Bermuda,2024,1.1762344,1.4756304999999998,0.9711697,0.6285431,0.8001056,
Bhutan,1996,0.7626075,0.2429062,0.4494235,-0.1811311,-0.2320111,-0.902348
Bhutan,1998,0.7464043,0.2337786,0.3223526,-0.1502426,-0.2028665999999999,-0.8920747
Bhutan,2000,0.4415811,0.2369357,0.4028657,-0.1418341,-0.1881204,-0.8502949999999999
Bhutan,2002,0.4776113999999999,0.2371867999999999,0.5323159,-0.1291983,-0.1606519,-0.9377048
Bhutan,2003,1.0675763,0.2243347,0.7701515999999999,0.2260756,-0.1614631,-0.9126844
Bhutan,2004,0.7450914,0.2677191,0.8706687,-0.6532395,0.0762533,-0.8495032
Bhutan,2005,0.9887151,0.3537186,1.2026354,-0.1572539,0.2231549,-0.5247472
Bhutan,2006,0.8146492,0.1891631,1.021296,-0.486986,0.0181825,-0.6184341999999999
Bhutan,2007,0.8441926999999999,0.2046584,0.4577683999999999,-0.4721196,0.1928519,-0.4488027
Bhutan,2008,0.8707560999999999,0.2599671,0.6582714,-0.5571404999999999,0.3622905999999999,-0.1895219
Bhutan,2009,0.7718472,0.4132293999999999,0.8300522,-0.841758,0.1869069,-0.1562125999999999
Bhutan,2010,0.7720446,0.4330688,0.7505364,-0.8672293999999999,0.1661013999999999,-0.1491192999999999
Bhutan,2011,0.7141101,0.4711814,0.7467368999999999,-0.8648393,0.2019467999999999,-0.1626838
Bhutan,2012,0.8135637,0.5172017,0.7756826,-0.8397388,0.1873332999999999,0.0959276999999999
Bhutan,2013,0.785208,0.6398364999999999,0.7771733,-0.8405889,0.2565264,0.1957274
Bhutan,2014,1.0904024,0.4198133,1.1573285,-0.7275480999999999,0.3487073,0.2050488999999999
Bhutan,2015,1.0788548,0.3649184,0.9981818,-0.4015772999999999,0.5171591999999999,0.2205871999999999
Bhutan,2016,1.169102,0.4406509999999999,1.1113941,-0.3443259999999999,0.5150738,0.2162485999999999
Bhutan,2017,1.4511885999999998,0.4832628,1.1177867,-0.1285626,0.6206244,0.2185623
Bhutan,2018,1.4519305999999998,0.5384772999999999,1.1151798,-0.0472384,0.6674477,0.4090063
Bhutan,2019,1.4640293,0.4846393,1.1641112999999998,-0.0695533,0.6618685999999999,0.4302342999999999
Bhutan,2020,1.3421241,0.4837443999999999,1.1154419,-0.0309429,0.6470186,0.337151
Bhutan,2021,1.3198694,0.5963822,0.9391838,-0.0451337,0.6782878,0.3423094
Bhutan,2022,1.357056,0.5347986,1.3224382,-0.1093577999999999,0.6837835,0.2660367
Bhutan,2023,1.3563935,0.5353028,1.3322654,-0.109245,0.7200012,0.3084163
Bhutan,2024,1.4722389,0.5808357,1.3541153,-0.0912943,0.7902665,0.4010655999999999
Bolivia,1996,-0.5750128999999999,-0.296272,-0.2283619999999999,0.0406637,-0.304672,0.0639740999999999
Bolivia,1998,-0.3936453,-0.0324037,-0.1789419,0.2300837,-0.2522387,0.2254082999999999
Bolivia,2000,-0.4524023,-0.4884996,-0.3559096,0.1111419,-0.4587099,0.2098423999999999
Bolivia,2002,-0.8366591999999999,-0.4897682,-0.345507,-0.1589549999999999,-0.3831379,0.0252085999999999
Bolivia,2003,-0.8453814,-0.5017882,-0.8846276999999999,-0.1149383,-0.3682174,-0.0799714
Bolivia,2004,-0.6249148,-0.5545755,-0.6014065,-0.1589524,-0.555608,-0.0983289
Bolivia,2005,-0.7617554,-0.4652254999999999,-0.8794390999999999,-0.3222565,-0.6036732,0.0909855
Bolivia,2006,-0.4523902999999999,-0.4843923,-0.6220956999999999,-0.6627217,-0.8814385,0.1494004
Bolivia,2007,-0.4800087999999999,-0.4495041999999999,-0.6320494999999999,-0.7718798,-0.8731148,0.0758027999999999
Bolivia,2008,-0.5457949,-0.4878087,-0.5339009,-0.8081727999999999,-1.0045966,0.0220860999999999
Bolivia,2009,-0.5487867,-0.3618236999999999,-0.2490392,-0.8805278,-1.1687051,0.0738735
Bolivia,2010,-0.4112377,-0.3055989,-0.2159855,-0.8393752,-1.0805326,0.0367525
Bolivia,2011,-0.5781748,-0.2672438,-0.2956719,-0.7999826999999999,-1.0144825,-0.0848776
Bolivia,2012,-0.698911,-0.2476484,-0.3812183999999999,-0.8690743,-1.0969326,-0.1628476999999999
Bolivia,2013,-0.5857827,-0.1627207,-0.256508,-0.8566482999999999,-1.1936901,-0.1734942
Bolivia,2014,-0.6409494,-0.3868723,-0.2978539,-0.8423377,-1.139505,-0.0995359
Bolivia,2015,-0.754699,-0.4320931,-0.1753278999999999,-0.8213682,-1.2376147,-0.1594334
Bolivia,2016,-0.7783732,-0.3327317999999999,-0.2594315,-0.8393587,-1.2512006,-0.1911694
Bolivia,2017,-0.8143488,-0.313079,-0.2207409,-0.8292552999999999,-1.2565518,-0.2279865999999999
Bolivia,2018,-0.8237458,-0.364265,-0.1913596,-0.8485465,-1.2847988,-0.3225177999999999
Bolivia,2019,-0.8232153,-0.4578656,-0.7539613,-0.9755809,-1.2449049,-0.4802862
Bolivia,2020,-0.8045643,-0.4718419,-0.3855901,-1.0510123,-1.2021414,-0.3793012
Bolivia,2021,-0.9489015,-0.4784584,-0.2859636,-1.117001,-1.1101906,-0.3237121
Bolivia,2022,-0.9824356,-0.4335715,-0.1706088999999999,-1.1373514999999998,-1.1775683,-0.3957318999999999
Bolivia,2023,-0.9556498,-0.4093864,-0.2898238999999999,-1.1594687,-1.2028195,-0.4295062
Bolivia,2024,-0.9975827,-0.6104172,-0.5460357,-1.2544304,-1.267722,-0.4397641
Bosnia and Herzegovina,1996,-0.5231485,-1.3618338,-0.7557254999999999,-1.3275195,-0.3076488,-0.1938932
Bosnia and Herzegovina,1998,-0.4897943999999999,-1.3673959999999998,-0.7579416,-1.183833,-0.6541091,-0.1014378
Bosnia and Herzegovina,2000,-0.6041293,-1.4050976,-0.7574485999999999,-0.8999830999999999,-0.6188623,-0.1429437999999999
Bosnia and Herzegovina,2002,-0.3714306,-1.3473427999999998,-0.3370286999999999,-0.7255292999999999,-0.4927902999999999,-0.0885147999999999
Bosnia and Herzegovina,2003,-0.3678075999999999,-1.3536094,-0.4836943999999999,-0.4894291999999999,-0.6034027,0.0582433
Bosnia and Herzegovina,2004,-0.4386067999999999,-0.7838016,-0.2817497,-0.3930802,-0.4637787,0.1911554999999999
Bosnia and Herzegovina,2005,-0.4170295,-0.7211271,-0.5961126,-0.3843051999999999,-0.5020603,0.2921538999999999
Bosnia and Herzegovina,2006,-0.3444413,-0.6810722,-0.3864629,-0.3026899999999999,-0.4335691,0.2329202
Bosnia and Herzegovina,2007,-0.4313474,-0.7722494,-0.4799679,-0.2740336,-0.4150683,0.1929178
Bosnia and Herzegovina,2008,-0.4488607,-0.6884490999999999,-0.4343012,-0.2079677999999999,-0.465867,0.0995933
Bosnia and Herzegovina,2009,-0.4251292,-0.6804741999999999,-0.5894529,-0.2086029999999999,-0.3864522999999999,0.0543793
Bosnia and Herzegovina,2010,-0.463675,-0.7085986999999999,-0.6337606,-0.2413666,-0.3711756,-0.061222
Bosnia and Herzegovina,2011,-0.5013970999999999,-0.7322155,-0.6699284,-0.2715825,-0.4173075,-0.1833150999999999
Bosnia and Herzegovina,2012,-0.405939,-0.5915425,-0.5906167999999999,-0.2052199999999999,-0.1318904,-0.1421039999999999
Bosnia and Herzegovina,2013,-0.3230858,-0.5381602,-0.4534621,-0.2013766,-0.1250350999999999,-0.1978231
Bosnia and Herzegovina,2014,-0.3542824,-0.2379291999999999,-0.0605189,-0.1859247,-0.0894811,-0.1598354
Bosnia and Herzegovina,2015,-0.4923931,-0.4626996,-0.2551002,-0.2509226,-0.2307844,-0.2121297999999999
Bosnia and Herzegovina,2016,-0.4684033999999999,-0.4139216,-0.3709896,-0.2439076,-0.2094745999999999,-0.2569385999999999
Bosnia and Herzegovina,2017,-0.5769795,-0.4707049,-0.3110983,-0.1684447,-0.3294168,-0.3830179999999999
Bosnia and Herzegovina,2018,-0.6404386,-0.6666,-0.2895156,-0.3157976,-0.3210995,-0.4378719
Bosnia and Herzegovina,2019,-0.6387532,-0.7937191,-0.3091938999999999,-0.3767077,-0.3905029,-0.4515923
Bosnia and Herzegovina,2020,-0.6246594999999999,-0.7051218,-0.2690285,-0.3741576,-0.3025925,-0.4512199
Bosnia and Herzegovina,2021,-0.6690056,-0.8403621,-0.3107015999999999,-0.3797619,-0.3074514,-0.4759813
Bosnia and Herzegovina,2022,-0.6800611999999999,-0.7459726,-0.2480563999999999,-0.3795221,-0.2897409999999999,-0.4739062
Bosnia and Herzegovina,2023,-0.5984163,-0.6453703,-0.1999229,-0.3476707,-0.3548804,-0.4437167999999999
Bosnia and Herzegovina,2024,-0.5128682,-0.6353163,-0.5010614,-0.3498488999999999,-0.319134,-0.3952516
Botswana,1996,0.9915488,0.2349301,1.1466125,0.4320019,0.5926621,0.6145082
Botswana,1998,0.990283,0.2307281,1.1680872,0.8544022,0.5904946999999999,0.5045923
Botswana,2000,0.9811381,0.2321814999999999,1.1550115,0.8571913,0.5903786999999999,0.4757638999999999
Botswana,2002,0.7836907,0.444301,0.8510502,0.9057581,0.6399536,0.5609991
Botswana,2003,1.2396807,0.6238241,1.1094733,0.8864772999999999,0.7788139,0.8098384
Botswana,2004,0.9443983,0.5092061,0.9068069,0.7209508,0.6737985999999999,0.7013758
Botswana,2005,1.170669,0.5932223,1.1343572,0.8046831,0.751192,0.6905469
Botswana,2006,0.9295641,0.3623225,1.2166136,0.6285938,0.6847205,0.6357818
Botswana,2007,0.9258834,0.5667941,1.2840151,0.6526476,0.7359892,0.5999034
Botswana,2008,1.0295129,0.5227345,1.2464399,0.7587681,0.776301,0.5873398
Botswana,2009,0.9356014,0.5628411,1.2494369,0.7844958999999999,0.7161835999999999,0.5813266
Botswana,2010,1.0119522,0.5312259,1.2771925,0.8006087,0.7341616999999999,0.5542748
Botswana,2011,1.0051672,0.5431636,1.2314867,0.7899782,0.7466632,0.5018226
Botswana,2012,1.0357782,0.5525088,1.2248637,0.8758155,0.7034965,0.5393273
Botswana,2013,0.9806396,0.5476863,1.187303,0.7803101,0.5939995,0.4264996
Botswana,2014,0.8215661999999999,0.5180867,1.1504976999999998,0.7233533999999999,0.5753425999999999,0.3462974
Botswana,2015,0.7957375,0.5694336999999999,1.1318799,0.6069256,0.4252987,0.2702248
Botswana,2016,0.8579361,0.5361602999999999,0.9837653,0.6279766999999999,0.3914359,0.2224214
Botswana,2017,0.7790808,0.4156168999999999,1.0166207,0.5386963,0.4037408999999999,0.2119983
Botswana,2018,0.851239,0.3467775999999999,0.9948159,0.5568633,0.4031783,0.2110871
Botswana,2019,0.8223153999999999,0.4033394999999999,1.1539103,0.4296886,0.4519148,0.2359357
Botswana,2020,0.7218389,0.3103769999999999,1.0835182,0.3891702999999999,0.33481,0.2262538999999999
Botswana,2021,0.7018975,0.4025631,1.0572186,0.459995,0.3719932999999999,0.1662642
Botswana,2022,0.6506622,0.4593722999999999,1.0798421,0.4849039,0.3434668999999999,0.1383421
Botswana,2023,0.6066870999999999,0.5409963,1.0127245,0.446548,0.3322692,0.1593032
Botswana,2024,0.6311414,0.4168892999999999,1.0322942,0.4019336,0.3120842,0.295265
Brazil,1996,0.1194143999999999,0.0175672999999999,-0.0325198,-0.1070223,-0.3408545,0.2728291
Brazil,1998,0.1677642,-0.1804286,-0.1033815999999999,0.0692395,-0.3697997999999999,0.2710228
Brazil,2000,0.1106033,-0.161961,0.3964531,0.0857225,-0.3664949999999999,0.2885598
Brazil,2002,0.0977714,-0.0536477,0.3357229,0.0920433,-0.3005311,0.4840152
Brazil,2003,0.0538006,-0.1177711999999999,0.1101752,0.1883429999999999,-0.3873300999999999,0.489488
Brazil,2004,-0.1041692999999999,-0.2171343999999999,-0.2198219,0.0364364,-0.2921475,0.4728433999999999
Brazil,2005,-0.2471615999999999,-0.3449277,-0.1740759,0.0948275,-0.3517713,0.5823979
Brazil,2006,-0.2132725999999999,-0.378799,-0.2563589,0.0008242,-0.3073782,0.6050008
Brazil,2007,-0.2877377,-0.3870143,-0.2225111,-0.0432525999999999,-0.3124145,0.5861991999999999
Brazil,2008,-0.0919325,-0.1188332,-0.1738442999999999,0.1558475,-0.2472762999999999,0.6354814
Brazil,2009,-0.0402027,-0.0252664999999999,0.1161688999999999,0.1497205999999999,-0.2053216,0.5739753
Brazil,2010,-0.0150966,-0.0076855,-0.1493446,0.1900321999999999,-0.0413875,0.6301766999999999
Brazil,2011,0.2097513,-0.0357455,-0.1721799,0.1885087,-0.0747892,0.5275116
Brazil,2012,-0.0113872,-0.0055523,-0.0995934,0.1894102,-0.0446889,0.5532977
Brazil,2013,-0.0608636,0.1384625,-0.3656427,0.1300154,-0.1345329999999999,0.4259615
Brazil,2014,-0.2351787,-0.0203333,-0.2414052,-0.0364999,-0.1419913,0.4250488
Brazil,2015,-0.3512683,-0.1018264,-0.4959054,-0.0963301999999999,-0.2252046999999999,0.461258
Brazil,2016,-0.3668176999999999,-0.1005394999999999,-0.5263958,-0.0962291,-0.1485678,0.4599637
Brazil,2017,-0.4693688,-0.1049895,-0.6021337999999999,-0.1063413999999999,-0.2808179,0.4292352
Brazil,2018,-0.407628,-0.2064205999999999,-0.6451903999999999,-0.2442919999999999,-0.4015041,0.2933228
Brazil,2019,-0.372764,0.0428329,-0.7221162999999999,-0.099421,-0.3861785,0.2046798
Brazil,2020,-0.3372315999999999,-0.0873994999999999,-0.4274215999999999,-0.1518853,-0.3921718999999999,0.166765
Brazil,2021,-0.404589,-0.0686133999999999,-0.3922756,-0.1510718,-0.4091435,0.0763533
Brazil,2022,-0.4562788,-0.2352194,-0.4157968999999999,-0.1989311,-0.4398335,0.0304374
Brazil,2023,-0.4515060999999999,-0.2666224,-0.5215740999999999,-0.2359869,-0.4830125999999999,0.2490433
Brazil,2024,-0.4088904,-0.2240029999999999,-0.5205702,-0.2945386,-0.446218,0.3164771
Brunei Darussalam,1996,0.7430806999999999,0.6637232,1.4318661,1.2229837,1.0524394,-0.9373843
Brunei Darussalam,1998,0.3793188999999999,0.4658817999999999,1.317516,0.5577641,0.7804884,-0.946946
Brunei Darussalam,2000,0.3709386,0.4679435999999999,1.3522379999999998,0.7352101,0.7763369,-0.9017593
Brunei Darussalam,2002,0.1845582999999999,0.4681075999999999,1.0153957999999998,1.2956322,0.7815546,-0.8024418999999999
Brunei Darussalam,2003,0.1825345,0.4597139999999999,1.0479687,1.1730273,0.7793346,-0.8619091
Brunei Darussalam,2004,0.2083064999999999,0.4073454999999999,1.0993465,0.7918227,0.6210766,-0.8784506999999999
Brunei Darussalam,2005,0.1789630999999999,0.4552183999999999,1.1115893,1.1720431999999998,0.1616575999999999,-0.7641212
Brunei Darussalam,2006,0.1842128999999999,0.6451745,1.1147081,1.1694272,0.1605095,-0.790858
Brunei Darussalam,2007,0.1804523999999999,0.6480843,1.1198586,1.1739818,0.3784568,-0.8301993
Brunei Darussalam,2008,0.2792377,0.6779864,1.1203026,0.949121,0.4440116,-0.7953142999999999
Brunei Darussalam,2009,0.9266343,0.7798183999999999,1.3123741,1.0232638,0.6593956999999999,-0.5939329999999999
Brunei Darussalam,2010,0.9284875,0.7436708999999999,1.2633781,1.0035146,0.6410918,-0.578133
Brunei Darussalam,2011,0.945319,0.7425023,0.9587232,1.0180884,0.6708763999999999,-0.5124769
Brunei Darussalam,2012,0.9671207,0.7478848,0.901649,0.9898506,0.6338541999999999,-0.4945562
Brunei Darussalam,2013,0.9963226,0.8076506,0.9634698,1.0783592,0.4689993999999999,-0.486417
Brunei Darussalam,2014,1.2036828,1.1383825,1.2566861,1.0142248,0.4540224,-0.4797516
Brunei Darussalam,2015,1.2048251,1.1373096,1.2031979,0.9482167,0.3745892999999999,-0.5638299999999999
Brunei Darussalam,2016,1.0855420999999998,0.9756594,1.0333017,0.7803650999999999,0.2656862,-0.6163268
Brunei Darussalam,2017,1.2166994,1.0134455,1.0788022,0.8630799,0.2936458999999999,-0.7580815
Brunei Darussalam,2018,1.2159731,1.0202584,1.1449838,0.8702445999999999,0.3405091,-0.7828674999999999
Brunei Darussalam,2019,1.1831673,1.0771038,1.0980607,0.8013123,0.2885456999999999,-0.7735434999999999
Brunei Darussalam,2020,1.183555,1.0752528,1.1645233,0.8099841999999999,0.5634205999999999,-0.7752730999999999
Brunei Darussalam,2021,1.1827999,1.0763513,1.1632013,0.86713,0.5616354,-0.817422
Brunei Darussalam,2022,1.1825406,0.9849534,1.175984,0.8654815,0.6385843999999999,-0.8095135999999999
Brunei Darussalam,2023,1.1816499,0.9854734,1.3348873,0.8078928,0.638307,-0.7935612
Brunei Darussalam,2024,1.1861774,0.8351987999999999,1.2027245,0.8869612,0.5876078,-0.7999315
Bulgaria,1996,-0.1917520999999999,-0.6031664999999999,-0.1108175,-0.5183842,-0.1951306,0.2553917
Bulgaria,1998,0.0438167,-0.3071658,0.5169467,0.1029515,-0.1508416,0.3358715
Bulgaria,2000,-0.1491298999999999,-0.3193332,0.4296798,0.1382475,-0.0907549,0.3310167
Bulgaria,2002,-0.0007995999999999,-0.0419982,0.40517,0.3857171,-0.0149214999999999,0.4131843
Bulgaria,2003,-0.0561659,-0.0474568,0.1952399,0.5244916,-0.2016277,0.4379845
Bulgaria,2004,0.1341795,-0.0150204,0.0520693999999999,0.5420783,-0.0941294999999999,0.4686663
Bulgaria,2005,0.0235430999999999,-0.0613292999999999,0.3053882,0.6353859,-0.1160971,0.5952839
Bulgaria,2006,0.1068728999999999,-0.1664398,0.3206462,0.5521691,-0.069945,0.6851174999999999
Bulgaria,2007,-0.061456,-0.1576116,0.3575005,0.5972288,-0.033193,0.7008671
Bulgaria,2008,-0.1116766,-0.2498712,0.4069274,0.6293099999999999,-0.1469503999999999,0.6183183
Bulgaria,2009,-0.2486441999999999,-0.0587278,0.3832437999999999,0.5008737,-0.1393653,0.5935034
Bulgaria,2010,-0.3206264,-0.2958077,0.3736482,0.4826726999999999,-0.2998251,0.5234556
Bulgaria,2011,-0.3558138999999999,-0.2805497999999999,0.3085566999999999,0.3293894,-0.3367214,0.325433
Bulgaria,2012,-0.3572623,-0.202198,0.3911291,0.3314825999999999,-0.2175182,0.3526623
Bulgaria,2013,-0.3480638,-0.1532468,0.1704694,0.2963471,-0.231316,0.2012594999999999
Bulgaria,2014,-0.3904198,-0.1542943,0.2420709999999999,0.3082609,-0.2149399,0.2195941
Bulgaria,2015,-0.4387083,-0.1097244999999999,0.1823905999999999,0.4178283,-0.2080985,0.2421524
Bulgaria,2016,-0.3444028,-0.0689038999999999,0.2073038999999999,0.5564144,-0.1981219,0.2331893
Bulgaria,2017,-0.3083772999999999,-0.0494362,0.4061393,0.5379574,-0.2333326,0.1264568999999999
Bulgaria,2018,-0.1893944,-0.0244659,0.592909,0.4816345999999999,-0.1406672,0.0730547
Bulgaria,2019,-0.1252922,0.0359426,0.5788167,0.4580562999999999,-0.1405825,0.1389293
Bulgaria,2020,-0.2584156999999999,-0.0577385999999999,0.4210468,0.3077122,-0.1505346,0.193102
Bulgaria,2021,-0.2260611,-0.0148069999999999,0.4063981,0.3229288999999999,-0.0377457,0.1902884
Bulgaria,2022,-0.1369351,-0.0737381,0.3269732999999999,0.2475956,-0.0998029,0.1982151999999999
Bulgaria,2023,-0.1501295,0.1061570999999999,0.3144686,0.351784,-0.0265936,0.2596074
Bulgaria,2024,-0.2400179999999999,0.0428203,0.0399268,0.2880341999999999,-0.0333423,0.2133864
Burkina Faso,1996,0.2221588,-0.9700687,-0.1410872,-0.6527381999999999,-0.5683809,-0.6519248999999999
Burkina Faso,1998,-0.039316,-0.9760298,-0.0511852999999999,-0.3643679999999999,-0.5720531999999999,-0.6455299
Burkina Faso,2000,-0.0198671999999999,-0.973968,0.0927698,-0.2601063,-0.6626527999999999,-0.4310342
Burkina Faso,2002,-0.0241316,-1.0826304,-0.2134057,-0.1921245,-0.8023621999999999,-0.4549922999999999
Burkina Faso,2003,-0.0366614,-1.0893194,0.0624281999999999,-0.279226,-0.7357604,-0.4770238
Burkina Faso,2004,-0.2919893,-0.7835675,-0.1499539,-0.6321985999999999,-0.5249337,-0.4119260999999999
Burkina Faso,2005,-0.3014107,-0.7423131,0.0426849,-0.6457592999999999,-0.5173694,-0.3559619
Burkina Faso,2006,-0.3297588999999999,-0.8342122,0.1098282,-0.5092890999999999,-0.4016298,-0.3016687999999999
Burkina Faso,2007,-0.3632132999999999,-0.7284371,0.3576735,-0.4141766,-0.3620362,-0.2817891999999999
Burkina Faso,2008,-0.3391636,-0.5880797999999999,0.1570962,-0.2003633,-0.3501666,-0.2617629999999999
Burkina Faso,2009,-0.3887860999999999,-0.550792,-0.0035975,-0.1701373,-0.2493720999999999,-0.2654879
Burkina Faso,2010,-0.3817261999999999,-0.518394,-0.3146407,-0.1581469999999999,-0.2252124999999999,-0.2390266999999999
Burkina Faso,2011,-0.3476653999999999,-0.5279818,-0.6837156,-0.1929470999999999,-0.4159968,-0.2511289
Burkina Faso,2012,-0.375203,-0.6191411,-0.6478491,-0.2465215999999999,-0.3619490999999999,-0.3031282999999999
Burkina Faso,2013,-0.4520066,-0.6252000999999999,-0.7949543,-0.2644979,-0.511934,-0.333495
Burkina Faso,2014,-0.4450109,-0.5627279,-0.6998293999999999,-0.3527308999999999,-0.5499377,-0.3914693999999999
Burkina Faso,2015,-0.3288238,-0.6531110999999999,-0.6795154,-0.4192478,-0.5251363,-0.2094657999999999
Burkina Faso,2016,-0.2212838,-0.5249351999999999,-0.9073878,-0.425305,-0.4865241999999999,-0.1019967
Burkina Faso,2017,-0.1525315,-0.5109374999999999,-0.8556655999999999,-0.4159011999999999,-0.4398187,-0.0466125
Burkina Faso,2018,-0.1575363,-0.4822963999999999,-0.96189,-0.4237638999999999,-0.406209,-0.0592664
Burkina Faso,2019,-0.2008751,-0.627609,-1.1957065999999998,-0.4675262,-0.4085225999999999,-0.1034561
Burkina Faso,2020,-0.2018274,-0.6308904,-1.4159765,-0.4990944,-0.4189160999999999,-0.2152963
Burkina Faso,2021,-0.2024751,-0.7464478999999999,-1.5801637,-0.4590282,-0.4010845999999999,-0.1726929999999999
Burkina Faso,2022,-0.2342071,-0.8714084999999999,-1.8210207,-0.4976739999999999,-0.6266501,-0.5932440999999999
